V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43
VNG6159H	-0.30912153779149953	-1.05373721679686128	-0.69425910880927588	-0.75375088748477603	-0.24640946740451575	0.19194324614582600	0.23644692121246952	-0.86426750190212331	-1.04858200781287270	-0.24640946740451575	-1.22078170309778744	-0.45717418798905407	-0.17073076093113368	-0.23326508436780921	0.24580638977962915	-0.94996003423287534	-0.22568658586706164	-0.98994040541562645	-0.07631902672899396	-0.83261115160063570	0.15944489866600017	-0.52861613710698963	-0.63970587329771478	0.49152861820237892	-1.68003718960378290	-0.03395752400567999	-0.81114827670959000	-0.70127982945260392	-0.90443430892513377	-0.81859387463269406	-1.42602573445341307	0.03980263133329762	-0.62426826883351283	-0.41949366420434137	-0.13449602023168855	-0.81358406710199838	-0.32305462342200741	-0.86426750190212331	-1.95708669272625935	-0.50356781123930716	-0.52015240841341748	0.12783733523349045	0.40911748742614162
VNG6163H	-0.01802541492519215	-0.84740172627828669	-1.14193916052570610	0.15411909270620977	-0.52487475193981814	0.02438091233384098	0.15166048299568924	-0.20446559996560923	0.44812229770694212	-0.53863840215330772	0.09181758120246962	0.17739007399750345	-0.97414513487122500	0.07699707880803740	-0.51839626010609718	0.14552082427119489	0.00366036064835538	-0.74299278161090732	-0.04377390017316406	-1.63979358385129426	-1.26723182874055107	-0.48580976238427881	-0.16324543005039452	-1.22382756605876053	0.48189717472243154	0.36186924970834550	-0.57653158671480054	-0.91486230607707630	-0.08654415532844682	0.04771891625632668	-1.35647133046430990	-1.44463747931990838	-0.93935672209317600	-0.40767512878546847	-0.55380143559870643	-0.40986865230247915	-0.61821293506522901	-0.33573857676639696	0.02086208159016862	-1.12565807464158452	-1.75110749421047718	-0.07897889543409700	-0.33459413482424477
VNG6168H	0.40911748742614162	-0.24987270485475616	0.43824032909194310	0.10298180957349350	-0.15481532455936259	-1.61056442518935472	-0.46403472745009672	-1.25285932358407748	-1.41768364892709497	-1.57721046817572219	-1.62195998245705830	-0.30367898230977569	-0.79954175847249409	-0.25391066145492897	0.17242020619066353	-0.52487475193981814	-0.07531672749522321	-0.13092586223062072	0.33693853750413200	0.09802934332516577	0.15944489866600017	-0.00667373824230478	0.49948790212453603	-0.73641580917926941	0.17312620142626994	-0.25922805556869949	-0.57653158671480054	-0.21766343297304996	-0.53863840215330772	-0.66616930570729871	-0.61084345350701152	0.13994520386191264	0.13784515679731998	0.34338959218388704	-0.08134139395677097	-1.87201193285758927	0.12020953965279130	0.49948790212453603	-0.67469515987542727	0.10356364541125720	-0.24471046356564405	0.42147277430635305	0.17482074355695892
VNG6177G	-0.81572840276835901	-0.80092967064875875	-0.52157820387081766	-1.03264436273182247	-0.80092967064875875	-1.33329924088749041	-0.39898917322659694	-0.67469515987542727	-1.19867807990159081	-0.16950804241870052	0.33778635479920288	-1.11428550765176704	-1.42584070774530947	-0.19849410472529366	-1.31289340138011323	0.40627243766306592	0.19730393194083132	-0.07812935948494019	-0.80938765051531525	-0.51839626010609718	-1.31139652135072704	-1.21373460071966677	-0.63970587329771478	-0.66376950392637657	-0.25391066145492897	0.38788803493282842	-0.84100929396479185	-0.93505636209116239	-0.75375088748477603	0.08167549710700933	0.03390175756191233	-0.02939026962439955	-0.86905472608123291	-1.29135679862972008	-0.13449602023168855	-1.42424892373640977	0.39076152390396346	-0.35724477846553726	-0.68468632375591520	-0.37630175849662795	0.36371163392450301	0.13458847489827505	0.37575800214063798
VNG6181H	-0.98020546290787858	0.10356364541125720	-0.77220599348489949	-0.35089984976310740	0.04771891625632668	0.15676836354492349	0.16265043816531682	-0.88464712912021293	-1.11993636764569970	0.44559017295474251	-0.41949366420434137	0.23550358250797063	-0.48734723821416209	-0.88176504434313274	-0.09777416142250088	0.50155536374563414	0.40124841084583879	-0.61533985132278435	0.09008907152819218	0.44812229770694212	0.31680344519604381	0.07699707880803740	0.06526021220978603	-0.27110435661005100	0.49779964590830134	0.24464035834617862	-0.94910917191415289	-0.04101549309131682	-0.72177818135844729	-0.25151201593282962	-0.85459525057246499	-0.67839755144026104	-1.01283316393651690	0.44417850594288566	0.06996806360907910	0.25640309683946189	0.45549847868511878	-0.42064500706079261	0.35239951352090937	-0.00529472759665514	-1.14909601414217466	-0.23905697666547426	-0.93034732567577061
VNG6182H	-0.77965714810131215	-1.20603837615519072	0.23636301144471603	-0.56528260361461857	-1.14862947699749984	0.29794072639032976	-0.79416198662043636	-0.28116821962280381	0.17031735093730049	0.26008677027765248	-0.67839755144026104	-1.26594696083554048	-0.76578201427550785	-0.25391066145492897	-0.24138583108306708	-0.61306945519025779	-0.44199372847656654	0.32729534329575982	0.22344108683449926	-0.20598128642201013	-1.13698183716945644	0.40124841084583879	-0.16324543005039452	0.21254237625721473	0.25378682152820936	-0.05562333307089973	-1.31776613122181341	-0.00373563086964489	0.41679452292797475	-0.32175313632553471	-1.26731251136427692	0.03980263133329762	0.34704725994168234	-0.34580710547589200	-0.02167690998366085	0.41813920708731345	-0.20784438685976897	-1.37980098231954718	-0.17343258014353377	-0.14135670672115211	0.15282201214931013	0.05272915381773527	-0.01181887346818032
VNG6188H	-0.85459525057246499	-1.41679854845411857	-1.22354321738791594	-0.80665366880308764	0.09181758120246962	-0.10140244959819601	-0.05136771485481920	-2.31486432081560745	-1.06765740790667008	-0.14756627168903033	-0.84740172627828669	-0.94407244822851344	-1.06542961941787873	0.03950467505874745	-1.00152783179099014	0.19253229877480385	-0.64872485991045170	-0.82561915401464991	-0.55380143559870643	0.42866013000693876	-0.64872485991045170	-0.91569659179684104	-0.96035081107584364	-1.00778596460658587	-0.29561698021728799	-0.64342499344684612	-1.18043980876509269	0.37773087280084267	-1.12083001215981293	-0.23031962239751033	-0.64872485991045170	-0.06841772576493640	0.45082494935223055	-0.86426750190212331	-1.16818308047800623	-0.93537772578889578	0.11515963339321056	-0.53078937005005145	-0.59906344814482004	-0.63444912605656234	0.30018075535305355	-0.04130038425424239	-0.46616445237253246
VNG6194H	-1.26529107763231763	-1.93159992624207044	-0.34872893819447004	-0.85120229762344390	-0.36354214887322150	-1.28877087633994503	0.17663691422982303	-0.23326508436780921	-0.07136075964630924	0.26008677027765248	-0.60265176438507073	-0.32537846879474785	-1.24760744253931599	-0.24387231897482589	-0.19190201244313562	0.30078642277820955	0.00366036064835538	-0.52015240841341748	-0.01380721104944573	-0.09777416142250088	-0.49587555230161956	-0.02939026962439955	0.06526021220978603	-0.13328262317433859	-0.07136075964630924	-0.81572840276835901	-0.21969121978418638	-0.00373563086964489	0.11118153343505047	-0.44199372847656654	-0.22568658586706164	0.19863412634273378	0.16090523059556500	-0.50517903781968132	-1.16818308047800623	-1.18792294898734507	0.41157895183960536	0.48674435137020439	-0.99976029100268893	-0.19997574773816110	-1.38506052835003546	-0.37275482432061635	0.33693853750413200
VNG6195H	0.27924437459616996	0.37163708222138880	0.20194567460878485	-0.28613553343717985	0.42664473034818828	-0.37950863638004795	-0.81941039674229965	0.02231670869911503	0.29794072639032976	-0.70295028154328021	-0.89708283860201843	0.24937912678857493	-0.78236336077927549	-0.34990089132418983	0.03318982017548416	-0.49782723866015993	0.09802934332516577	-1.11489079060676177	0.29871146734344428	0.03555844918484009	-0.93505636209116239	0.12855078490310251	-0.76118672985909952	-0.13328262317433859	-0.05562333307089973	-0.13652406269360090	-1.69621151259682934	-0.61995298913907582	-0.07631902672899396	-0.88176504434313274	-1.71065177092762077	-0.21285225091429394	0.22344108683449926	-1.37930166794558229	0.33778635479920288	-0.33161231079301723	-0.88464712912021293	-0.21851039608186623	-0.68468632375591520	-0.17169117575920190	-0.99441352687607354	-0.50356781123930716	0.14470590609336970
VNG6198H	-0.20784438685976897	-0.93937962187705926	-0.07531672749522321	-0.04524664950651076	-0.11679950043891742	-0.58985598520891702	-1.04850706933446447	-1.59421292709372597	0.38097776694679808	0.03390175756191233	-0.91714529604310679	-0.86072507148264721	-2.60037717200796736	-1.41511532882753577	-0.65990680363997090	0.10739399830270954	0.09802934332516577	0.05722232399656168	-0.88464712912021293	-0.32792522847225380	-0.86536604293188579	0.09181758120246962	0.12020953965279130	-1.44232373171131534	-0.38717612861582446	-0.79416198662043636	-0.16589743730391573	-0.61995298913907582	0.15480195150171402	0.07419074101883444	0.05272915381773527	-0.53078937005005145	-0.33161231079301723	-1.08457690642101334	-0.34580710547589200	-1.94667290074689858	-0.83373218429895535	0.35837326901775285	-0.08244641196525471	-1.18342153369374326	-0.00572500260937527	-1.14466752049846843	-0.33459413482424477
VNG6201G	-0.85459525057246499	-0.09498872125492094	-0.59906344814482004	-0.64976997947670412	-0.83261115160063570	-1.59926506035042859	-0.82561915401464991	-1.29517080800626627	-1.28593165214137062	-0.81358406710199838	0.26927090329380110	-1.59786790343440965	-1.67678904000739104	-0.80092967064875875	-0.97218632283531814	-1.03470642213548669	-0.42841335699208466	-0.42291150438635522	0.03980263133329762	-0.34872893819447004	-1.17628319129063241	-3.73457000674050876	-1.16452393117855935	-1.00778596460658587	-1.45465660165126787	0.46857688933207881	0.51522349690378355	-0.13491897114186932	-0.08654415532844682	-0.78798777695073274	0.37978577557079424	-0.67839755144026104	-0.90283211390097817	-1.80352143511721774	-1.40859909100092118	-1.68509940818237491	0.20669847298359309	-0.72177818135844729	-1.44477345835793924	-0.80092967064875875	0.48001180834628249	0.35837326901775285	-1.04637647004611023
VNG6203H	-0.64342499344684612	-0.16845334076729143	0.04548913953503663	0.15411909270620977	-0.63444912605656234	0.20259113559903866	0.47387522468697996	0.02231670869911503	-0.54456989210071527	0.15829835118433069	-1.17814171754263852	0.19064458020501746	0.50849612727069537	-0.43410533763134135	0.36899891064272683	-0.02686860861825927	-1.26056508499553632	-1.78971422639423294	0.18545042593629835	-0.24987270485475616	0.53506167117860981	0.05561835255203972	-0.76118672985909952	0.03773962438792668	0.36186924970834550	0.04278106876741825	-0.10203827272512013	0.22344108683449926	0.15125322985509476	0.11118153343505047	-1.46714686077988210	-1.04540951666839121	0.02511506517736031	0.51014542439741439	0.52075439789005440	0.52909281372164363	-0.25151201593282962	0.49110772165263616	-1.18652436305290920	0.48532296731542995	-0.57924538258722980	-2.09561622872094322	-1.24706523852332962
VNG6210G	-0.47403696270452927	-0.54032496106526162	-0.44673612479038299	-0.85120229762344390	-0.06947407475951506	-1.57694791186008731	-1.39802550028231276	-1.55898237948686447	-0.78236336077927549	-1.55682728563550454	-1.15918302492037495	-1.02425344309269217	-0.98709460805104021	-0.82071001802323862	-1.09954860945371369	0.05888274636366211	0.00366036064835538	-0.45717418798905407	0.17546956526137250	-0.63444912605656234	-1.22768283662999322	-1.41333680714810228	-0.92019405593921089	-1.30396079268518816	-1.35304479693659441	-0.86072507148264721	-1.31776613122181341	-0.04101549309131682	-1.11489079060676177	-0.04130038425424239	-0.14432050404612642	-0.40767512878546847	-0.85763348428748187	-1.83470418007755098	-0.78579728546931182	-1.23560317596513025	-0.84100929396479185	-1.54968295593030558	-1.10076756840677370	-1.41447796089798694	-0.05728681694657570	0.06340989229375485	-0.04524664950651076
VNG6211G	0.35419517490175045	0.34338959218388704	0.53506167117860981	0.32063233817877590	0.50421504120772387	0.13450746915297640	0.45480044032487182	-0.13904533355300874	0.42866013000693876	0.53506167117860981	-1.27086981118179065	-0.24387231897482589	0.52075439789005440	0.47696651894413866	0.53506167117860981	0.14552082427119489	0.35837326901775285	-1.85025552135779803	-0.91813313322420220	0.52909281372164363	0.50849612727069537	0.19064458020501746	0.52075439789005440	0.49152861820237892	0.53506167117860981	0.10479162790597828	-0.21969121978418638	0.28710793313113375	0.26927090329380110	0.50849612727069537	-0.85459525057246499	-0.08654415532844682	0.42147277430635305	0.46989182948353309	0.50849612727069537	0.53506167117860981	-0.05728681694657570	0.13419159301221290	0.50787075693614403	0.48097726607540403	-1.43552296827613812	-1.01442072902925862	0.21942365347971460
VNG6212G	0.35419517490175045	0.34338959218388704	0.53506167117860981	0.32063233817877590	0.50421504120772387	0.13450746915297640	0.45480044032487182	-0.13904533355300874	0.42866013000693876	0.53506167117860981	-1.27086981118179065	-0.24387231897482589	0.52075439789005440	0.47696651894413866	0.53506167117860981	0.14552082427119489	0.35837326901775285	-1.85025552135779803	-0.91813313322420220	0.52909281372164363	0.50849612727069537	0.19064458020501746	0.52075439789005440	0.49152861820237892	0.53506167117860981	0.10479162790597828	-0.21969121978418638	0.28710793313113375	0.26927090329380110	0.50849612727069537	-0.85459525057246499	-0.08654415532844682	0.42147277430635305	0.46989182948353309	0.50849612727069537	0.53506167117860981	-0.05728681694657570	0.13419159301221290	0.50787075693614403	0.48097726607540403	-1.43552296827613812	-1.01442072902925862	0.21942365347971460
VNG6232G	0.05722232399656168	0.35673759367018626	0.19986771459939820	0.19253229877480385	0.20888038739691722	0.47753124399981833	0.09147877197705641	0.53506167117860981	-1.60332993355071518	0.32729534329575982	-1.77705135665623515	0.28710793313113375	0.50787075693614403	0.52909281372164363	0.51153020930861248	0.10739399830270954	0.04364463734398240	-1.01903523219037151	0.31890667496169300	0.40389915599247200	0.51153020930861248	0.05561835255203972	0.53506167117860981	-0.19138126276467970	0.20345503275120191	0.03120190884207355	-1.12885137844714789	-0.47946528488488832	0.25640309683946189	-0.28613553343717985	-1.45358325655089460	-0.04760590980021318	0.02511506517736031	0.17739007399750345	0.21120156100045509	0.09464542511763184	-0.09158356811762353	-1.10904869658599603	0.05473174022287967	0.32515584869957781	-1.42801764425656819	-2.46928455118412060	-0.42064500706079261
VNG6235G	-0.92165169161384419	0.07604581805057663	0.17739007399750345	-0.43410533763134135	0.27566468039376063	0.12020953965279130	0.15897702778694636	-0.28116821962280381	0.05047753263199741	0.33332502670479691	-1.14899801832164505	0.23550358250797063	0.11515963339321056	-0.91206501513146754	0.33778635479920288	-0.61306945519025779	-0.19849410472529366	-0.14873051294455220	0.23518411203915354	-0.14302288633443272	-0.04524664950651076	-0.31783467823303224	0.06526021220978603	-0.73641580917926941	0.21014076248025501	0.00997400267578438	-0.89302110749748054	0.42367961858896452	-1.09187947368874783	-0.59906344814482004	0.45842963967995520	-1.35751343482910136	-1.01283316393651690	0.00197787866582832	0.00197787866582832	0.40233007068644366	-1.25814489519958772	0.48001180834628249	0.27385680201441209	-0.95022857853861842	-1.07702862149240963	-2.15950599657864650	0.19576440950344262
